player_id,short_name,full_name,is_active,dob,role,country,num,batting_style,bowling_style,image_url
1077662,Frederick Walker,Frederick Leonard Walker,True,1994-07-26,Unknown,New Zealand,5,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194534/cric_player_images/cric_1077662.png
1124471,Fraser Sheat,Fraser William Sheat,True,1998-04-29,Bowler,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194535/cric_player_images/cric_1124471.png
1229017,Georgina Dempsey,Georgina Dempsey,True,2004-07-29,Allrounder,Ireland,29,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194538/cric_player_images/cric_1229017.png
1163175,Scott Crowie,Scott Crowie,True,1992-10-07,Unknown,St Helena,150,Unknown,None/Unknown,https://example.com/default-player.png
1163511,Santosh Mishra,Santosh Mishra,True,,Unknown,Nepal,33,Unknown,None/Unknown,https://example.com/default-player.png
643433,George Garton,George Henry Simmons Garton,True,1997-04-15,Bowling allrounder,England,1,Left-hand bat,Left-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194541/cric_player_images/cric_643433.png
945039,Gabby Sullivan,Gabrielle Eileen Suzanne Sullivan,True,1998-07-28,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194543/cric_player_images/cric_945039.png
1208952,Fran Jonas,Frances Cecilia Jonas,True,2004-04-08,Bowler,New Zealand,5,Right-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194545/cric_player_images/cric_1208952.png
512191,Fakhar Zaman,Fakhar Zaman,True,1990-04-10,Opening batter,Pakistan,7,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194546/cric_player_images/cric_512191.png
26139,Frank Nsubuga,Franco Nsubuga,True,1980-08-28,Allrounder,Uganda,35,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194547/cric_player_images/cric_26139.png
470501,Graham Clark,Graham Clark,True,1993-03-16,Batter,England,1,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194549/cric_player_images/cric_470501.png
1202104,Fergus Lellman,Fergus Fraser Lellman,True,2001-07-16,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194550/cric_player_images/cric_1202104.png
312174,Frances Mackay,Frances Louise Mackay,True,1990-06-01,Opening batter,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194551/cric_player_images/cric_312174.png
823509,Glenn Phillips,Glenn Dominic Phillips,True,1996-12-06,Allrounder,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194554/cric_player_images/cric_823509.png
481875,George Linde,George Fredrik Linde,True,1991-12-04,Allrounder,South Africa,3,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194555/cric_player_images/cric_481875.png
352048,Gulbadin Naib,Gulbadin Naib,True,1991-06-04,Batting allrounder,Afghanistan,40,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194557/cric_player_images/cric_352048.png
1435590,Himanshi Daluwatta,Himanshi Akarsha Daluwatta,True,2006-03-13,Unknown,Italy,31,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194558/cric_player_images/cric_1435590.png
1093631,Hamza Khan,Hamza Khan,True,1998-02-16,Unknown,Rwanda,140,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194560/cric_player_images/cric_1093631.png
715351,Hollie Armitage,Hollie Jade Armitage,True,1997-06-14,Allrounder,England,1,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194562/cric_player_images/cric_715351.png
1307709,Gareth Severin,Gareth Ryan Severin,True,2000-01-06,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194565/cric_player_images/cric_1307709.png
1186115,Grace Wetherall,Grace Wetherall,True,2006-11-11,Unknown,Jersey,218211,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194566/cric_player_images/cric_1186115.png
671805,George Munsey,Henry George Munsey,True,1993-02-21,Opening batter,Scotland,30,Left-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194569/cric_player_images/cric_671805.png
1216159,Harsh Dubey,Harsh Surendra Dubey,True,2002-07-23,Bowling allrounder,India,6,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194570/cric_player_images/cric_1216159.png
319599,Hisham Mirza,Hisham Mirza,True,1980-07-03,Unknown,Kuwait,38,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194573/cric_player_images/cric_319599.png
252862,Gregory Taylor,Gregory Tyrone Taylor,True,1987-12-14,Unknown,Bahamas,60,Left-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194575/cric_player_images/cric_252862.png
1171127,Haseebullah Khan,Haseebullah Khan,True,2003-03-20,Wicketkeeper batter,Pakistan,7,Left-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194576/cric_player_images/cric_1171127.png
670045,Gudakesh Motie,Gudakesh Motie,True,1995-03-29,Bowler,West Indies,4,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194578/cric_player_images/cric_670045.png
1215360,Georgia Voll,Georgia Voll,True,,Top-order batter,Australia,2,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194580/cric_player_images/cric_1215360.png
474308,Hayley Matthews,Hayley Kristen Matthews,True,1998-03-19,Opening batter,West Indies,4,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194581/cric_player_images/cric_474308.png
381266,Holly Ferling,Holly Lee Ferling,True,1995-12-22,Bowler,Australia,2,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194582/cric_player_images/cric_381266.png
436757,Heinrich Klaasen,Heinrich Klaasen,True,1991-07-30,Wicketkeeper batter,South Africa,3,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194586/cric_player_images/cric_436757.png
946057,Georgia Wareham,Georgia Wareham,True,1999-05-26,Bowler,Australia,2,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194588/cric_player_images/cric_946057.png
962831,Henry Shipley,Henry Burton Shipley,True,1996-05-10,Bowler,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194590/cric_player_images/cric_962831.png
1364328,Garuka Sanketh,Garuka Sanketh,True,2005-05-30,Bowler,Sri Lanka,8,Left-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194592/cric_player_images/cric_1364328.png
1237869,Gabrielle Sutcliffe,Gabrielle Joy Sutcliffe,True,2002-04-11,Bowler,Australia,2,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194593/cric_player_images/cric_1237869.png
546629,Heather Graham,Heather Graham,True,1996-10-05,Allrounder,Australia,2,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194594/cric_player_images/cric_546629.png
543550,Hannah Rowe,Hannah Maree Rowe,True,1996-10-03,Bowler,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194596/cric_player_images/cric_543550.png
1184105,Hannah Landheer,Hannah Wilhelmina Adriana Landheer,True,2002-10-20,Unknown,Netherlands,15,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194599/cric_player_images/cric_1184105.png
280734,Imrul Kayes,Imrul Kayes,True,1987-02-02,Opening batter,Bangladesh,25,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194600/cric_player_images/cric_280734.png
1155532,Ifeanyichukwu Uboh,Ifeanyichukwu Uboh,True,2001-02-22,Unknown,Nigeria,122,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194602/cric_player_images/cric_1155532.png
707111,Henry Cooper,Henry R Cooper,True,1993-05-20,Opening batter,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194605/cric_player_images/cric_707111.png
40588,Iftikhar Ahmed,Iftikhar Ahmed,True,1968-03-31,Unknown,Pakistan,7,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194608/cric_player_images/cric_40588.png
420490,Henry Ssenyondo,Henry Ssenyondo,True,1993-08-12,Bowler,Uganda,35,Right-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194610/cric_player_images/cric_420490.png
1143140,Isaac Danladi,Isaac Danladi,True,2002-09-04,Unknown,Nigeria,122,Left-hand bat,Slow left-arm orthodox,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194612/cric_player_images/cric_1143140.png
40618,Imran Tahir,Mohammad Imran Tahir,True,1979-03-27,Bowler,South Africa,3,Right-hand bat,Legbreak googly,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194613/cric_player_images/cric_40618.png
277914,Jeet Raval,Jeet Ashok Raval,True,1988-09-22,Opening batter,New Zealand,5,Left-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194615/cric_player_images/cric_277914.png
935553,Ikram Alikhil,Ikram Alikhil,True,2000-09-29,Wicketkeeper batter,Afghanistan,40,Left-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194617/cric_player_images/cric_935553.png
326632,Joe Burns,Joseph Anthony Burns,True,1989-09-06,Batter,Italy,31,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194618/cric_player_images/cric_326632.png
599385,Ian McPeake,Iain Geoffrey McPeake,True,1991-05-24,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194622/cric_player_images/cric_599385.png
32685,Irfan Pathan,Irfan Khan Pathan,True,1984-10-27,Allrounder,India,6,Left-hand bat,Left-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194623/cric_player_images/cric_32685.png
559066,Ish Sodhi,Inderbir Singh Sodhi,True,1992-10-31,Bowler,New Zealand,5,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194624/cric_player_images/cric_559066.png
568276,ImamulHaq,ImamulHaq,True,1995-12-22,Top-order batter,Pakistan,7,Left-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194627/cric_player_images/cric_568276.png
955087,Abhishek Yadav,Abhishek Yadav,True,1995-06-08,Unknown,India,6,Left-hand bat,None/Unknown,https://example.com/default-player.png
1051219,Jannatul Ferdus,Most Jannatul Ferdus Sumona,True,1999-12-12,Unknown,Bangladesh,25,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194628/cric_player_images/cric_1051219.png
928015,Josh Clarkson,Joshua Andrew Clarkson,True,1997-01-21,Batting allrounder,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194630/cric_player_images/cric_928015.png
824541,Jaker Ali,Jaker Ali Anik,True,1998-02-22,Batter,Bangladesh,25,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194632/cric_player_images/cric_824541.png
766809,Jordan Thompson,Jordan Aaron Thompson,True,1996-10-09,Bowling allrounder,England,1,Left-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194634/cric_player_images/cric_766809.png
637526,Isaac Okpe,Isaac Ochgwu Okpe,True,1995-06-07,Unknown,Nigeria,122,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194635/cric_player_images/cric_637526.png
1199426,Irfan Khan,Muhammad Irfan Khan,True,2002-12-28,Middle-order batter,Pakistan,7,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194636/cric_player_images/cric_1199426.png
879287,Ilenia Sims,Ilenia Sims,True,2002-02-10,Unknown,Italy,31,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194639/cric_player_images/cric_879287.png
1280670,Israel Mugisha,Israel Mugisha,True,2005-03-21,Unknown,Rwanda,140,Right-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194640/cric_player_images/cric_1280670.png
1081004,Jessica Simmons,Jessica Ann Simmons,True,2000-04-29,Unknown,New Zealand,5,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194642/cric_player_images/cric_1081004.png
1427052,Juanoy Drysdale,Juanoy Drysdale,True,1992-01-05,Allrounder,United States Of America,11,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194645/cric_player_images/cric_1427052.png
1438315,Jana Kominkova,Jana Kominkova,True,1980-10-07,Unknown,Czech Republic,75,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194646/cric_player_images/cric_1438315.png
355269,James Neesham,James Douglas Sheahan Neesham,True,1990-09-17,Batting allrounder,New Zealand,5,Left-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194648/cric_player_images/cric_355269.png
532851,Akhil Herwadkar,Akhil Arvind Herwadkar,True,1994-10-31,Opening batter,India,6,Left-hand bat,Right-arm offbreak,https://example.com/default-player.png
303669,Joe Root,Joseph Edward Root,True,1990-12-30,Top-order batter,England,1,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194650/cric_player_images/cric_303669.png
1268602,Jannillea Glasgow,Jannillea Glasgow,True,2004-01-05,Bowler,West Indies,4,Left-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194652/cric_player_images/cric_1268602.png
333066,Johnson Charles,Johnson Charles,True,1989-01-14,Wicketkeeper batter,West Indies,4,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194654/cric_player_images/cric_333066.png
914625,Jack Boyle,John Christopher Thwaites Boyle,True,1996-03-24,Unknown,New Zealand,5,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194656/cric_player_images/cric_914625.png
1112537,Jordan Cox,Jordan Matthew Cox,True,2000-10-21,Wicketkeeper batter,England,1,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194658/cric_player_images/cric_1112537.png
1120613,Johnathan Campbell,Johnathan Mitchell Ross Campbell,True,1997-12-17,Allrounder,Zimbabwe,9,Left-hand bat,Legbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194661/cric_player_images/cric_1120613.png
1190587,Janet Ronalds,Janet Elizabeth Ronalds,True,1985-10-30,Unknown,Germany,36,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194662/cric_player_images/cric_1190587.png
1193544,Joey Field,Joseph Francis Alexander Field,True,2000-12-19,Unknown,New Zealand,5,Right-hand bat,Right-arm medium-fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194664/cric_player_images/cric_1193544.png
596376,Joylord Gumbie,Joylord Gumbie,True,1995-12-25,Wicketkeeper batter,Zimbabwe,9,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194665/cric_player_images/cric_596376.png
596068,Joshua Brown,Joshua Harvey Brown,True,2000-08-09,Unknown,South Africa,3,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194667/cric_player_images/cric_596068.png
958007,JonRuss Jaggesar,JonRuss Luke Jaggesar,True,1986-03-19,Bowler,West Indies,4,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194671/cric_player_images/cric_958007.png
721867,Jitesh Sharma,Jitesh Mohan Sharma,True,1993-10-22,Wicketkeeper batter,India,6,Right-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194673/cric_player_images/cric_721867.png
1184090,Josie Penfold,Josie Olivia Penfold,True,1999-06-28,Unknown,England,1,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194674/cric_player_images/cric_1184090.png
296597,James Vince,James Michael Vince,True,1991-03-14,Batter,England,1,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194677/cric_player_images/cric_296597.png
1199304,Jayden Seales,Jayden Nigel Tristen Seales,True,2001-09-10,Bowler,West Indies,4,Left-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194678/cric_player_images/cric_1199304.png
625383,Jasprit Bumrah,Jasprit Jasbirsingh Bumrah,True,1993-12-06,Bowler,India,6,Right-hand bat,Right-arm fast,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194680/cric_player_images/cric_625383.png
1159665,Jaron Pakeman,Jaron Pakeman,True,2001-03-25,Unknown,Belize,64,Right-hand bat,Right-arm offbreak,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194682/cric_player_images/cric_1159665.png
510823,Justin Greaves,Justin Pierre Greaves,True,1994-02-26,Allrounder,West Indies,4,Right-hand bat,Right-arm medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194683/cric_player_images/cric_510823.png
451782,James Fuller,James Kerr Fuller,True,1990-01-24,Allrounder,England,1,Right-hand bat,Right-arm fast-medium,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194686/cric_player_images/cric_451782.png
541991,JP Kotze,JeanPierre Kotze,True,1994-04-23,Batter,Namibia,28,Left-hand bat,None/Unknown,https://res.cloudinary.com/dijzdikkh/image/upload/v1744194690/cric_player_images/cric_541991.png
