team_name,opponent,startdate,match_format,ground,match_result,margin,toss,batting,runs,wickets,overs_played,runs_avg_per_over,is_win,margin_value,margin_type
Australia,West Indies,1982-01-10,ODI,Melbourne,lost,5 wickets,won,1st,146.0,10.0,42.5,3.4,0,5.0,wickets
West Indies,Australia,1982-01-10,ODI,Melbourne,won,5 wickets,lost,2nd,147.0,5.0,47.1,3.11,1,5.0,wickets
Pakistan,West Indies,1982-01-12,ODI,Sydney,lost,7 wickets,won,1st,191.0,7.0,50.0,3.82,0,7.0,wickets
West Indies,Pakistan,1982-01-12,ODI,Sydney,won,7 wickets,lost,2nd,192.0,3.0,42.1,4.55,1,7.0,wickets
Australia,Pakistan,1982-01-14,ODI,Sydney,won,76 runs,lost,1st,230.0,5.0,50.0,4.6,1,76.0,runs
Pakistan,Australia,1982-01-14,ODI,Sydney,lost,76 runs,won,2nd,154.0,10.0,40.3,3.8,0,76.0,runs
Pakistan,West Indies,1982-01-16,ODI,Brisbane,lost,1 wickets,lost,1st,177.0,9.0,50.0,3.54,0,1.0,wickets
West Indies,Pakistan,1982-01-16,ODI,Brisbane,won,1 wickets,won,2nd,107.0,9.0,28.5,3.71,1,1.0,wickets
Australia,West Indies,1982-01-17,ODI,Brisbane,lost,5 wickets,lost,1st,185.0,9.0,40.0,4.62,0,5.0,wickets
West Indies,Australia,1982-01-17,ODI,Brisbane,won,5 wickets,won,2nd,186.0,5.0,38.4,4.81,1,5.0,wickets
West Indies,Australia,1982-01-19,ODI,Sydney,lost,5 runs,lost,1st,189.0,10.0,50.0,3.78,0,5.0,runs
Australia,West Indies,1982-01-19,ODI,Sydney,won,5 runs,won,2nd,168.0,7.0,43.1,3.89,1,5.0,runs
West Indies,Australia,1982-01-23,ODI,Melbourne,won,86 runs,lost,1st,216.0,8.0,49.0,4.4,1,86.0,runs
Australia,West Indies,1982-01-23,ODI,Melbourne,lost,86 runs,won,2nd,130.0,10.0,37.4,3.45,0,86.0,runs
West Indies,Australia,1982-01-24,ODI,Melbourne,won,128 runs,won,1st,235.0,9.0,50.0,4.7,1,128.0,runs
Australia,West Indies,1982-01-24,ODI,Melbourne,lost,128 runs,lost,2nd,107.0,10.0,32.2,3.3,0,128.0,runs
Australia,West Indies,1982-01-26,ODI,Sydney,won,46 runs,lost,1st,214.0,8.0,50.0,4.28,1,46.0,runs
West Indies,Australia,1982-01-26,ODI,Sydney,lost,46 runs,won,2nd,168.0,10.0,42.5,3.92,0,46.0,runs
West Indies,Australia,1982-01-27,ODI,Sydney,won,18 runs,won,1st,234.0,6.0,50.0,4.68,1,18.0,runs
Australia,West Indies,1982-01-27,ODI,Sydney,lost,18 runs,lost,2nd,216.0,9.0,50.0,4.32,0,18.0,runs
England,India,1982-01-27,ODI,Cuttack,lost,5 wickets,lost,1st,230.0,6.0,46.0,5.0,0,5.0,wickets
India,England,1982-01-27,ODI,Cuttack,won,5 wickets,won,2nd,231.0,5.0,42.0,5.5,1,5.0,wickets
New Zealand,Australia,1982-02-13,ODI,Auckland,won,46 runs,lost,1st,240.0,6.0,50.0,4.8,1,46.0,runs
Australia,New Zealand,1982-02-13,ODI,Auckland,lost,46 runs,won,2nd,194.0,10.0,44.5,4.32,0,46.0,runs
England,Sri Lanka,1982-02-13,ODI,Colombo (SSC),won,5 runs,lost,1st,211.0,10.0,44.4,4.72,1,5.0,runs
Sri Lanka,England,1982-02-13,ODI,Colombo (SSC),lost,5 runs,won,2nd,206.0,8.0,45.0,4.57,0,5.0,runs
Sri Lanka,England,1982-02-14,ODI,Colombo (SSC),won,3 runs,lost,1st,215.0,7.0,45.0,4.77,1,3.0,runs
England,Sri Lanka,1982-02-14,ODI,Colombo (SSC),lost,3 runs,won,2nd,212.0,10.0,44.5,4.72,0,3.0,runs
New Zealand,Australia,1982-02-17,ODI,Dunedin,lost,6 wickets,lost,1st,159.0,9.0,49.0,3.24,0,6.0,wickets
Australia,New Zealand,1982-02-17,ODI,Dunedin,won,6 wickets,won,2nd,160.0,4.0,45.0,3.55,1,6.0,wickets
New Zealand,Australia,1982-02-20,ODI,Wellington,lost,8 wickets,lost,1st,74.0,10.0,29.0,2.55,0,8.0,wickets
Australia,New Zealand,1982-02-20,ODI,Wellington,won,8 wickets,won,2nd,75.0,2.0,20.3,3.65,1,8.0,wickets
Sri Lanka,Pakistan,1982-03-12,ODI,Karachi,lost,8 wickets,lost,1st,171.0,3.0,33.0,5.18,0,8.0,wickets
Pakistan,Sri Lanka,1982-03-12,ODI,Karachi,won,8 wickets,won,2nd,174.0,2.0,29.2,5.93,1,8.0,wickets
Pakistan,Sri Lanka,1982-03-29,ODI,Lahore,lost,30 runs,lost,1st,239.0,4.0,40.0,5.97,0,30.0,runs
Sri Lanka,Pakistan,1982-03-29,ODI,Lahore,won,30 runs,won,2nd,227.0,4.0,33.0,6.87,1,30.0,runs
Sri Lanka,Pakistan,1982-03-31,ODI,Karachi,lost,5 wickets,lost,1st,218.0,10.0,38.3,5.66,0,5.0,wickets
Pakistan,Sri Lanka,1982-03-31,ODI,Karachi,won,5 wickets,won,2nd,222.0,5.0,38.1,5.81,1,5.0,wickets
India,England,1982-06-02,ODI,Leeds,lost,9 wickets,lost,1st,193.0,10.0,55.0,3.5,0,9.0,wickets
England,India,1982-06-02,ODI,Leeds,won,9 wickets,won,2nd,194.0,1.0,50.1,3.86,1,9.0,wickets
England,India,1982-06-04,ODI,The Oval,won,114 runs,lost,1st,276.0,9.0,55.0,5.01,1,114.0,runs
India,England,1982-06-04,ODI,The Oval,lost,114 runs,won,2nd,162.0,8.0,55.0,2.94,0,114.0,runs
Pakistan,England,1982-07-17,ODI,Nottingham,lost,7 wickets,won,1st,250.0,6.0,55.0,4.54,0,7.0,wickets
England,Pakistan,1982-07-17,ODI,Nottingham,won,7 wickets,lost,2nd,252.0,3.0,47.1,5.34,1,7.0,wickets
England,Pakistan,1982-07-19,ODI,Manchester,won,73 runs,lost,1st,295.0,8.0,55.0,5.36,1,73.0,runs
Pakistan,England,1982-07-19,ODI,Manchester,lost,73 runs,won,2nd,222.0,10.0,49.4,4.46,0,73.0,runs
India,Sri Lanka,1982-09-12,ODI,Amritsar,won,78 runs,lost,1st,269.0,7.0,46.0,5.84,1,78.0,runs
Sri Lanka,India,1982-09-12,ODI,Amritsar,lost,78 runs,won,2nd,191.0,8.0,46.0,4.15,0,78.0,runs
Sri Lanka,India,1982-09-15,ODI,Delhi,lost,6 wickets,won,1st,277.0,8.0,50.0,5.54,0,6.0,wickets
India,Sri Lanka,1982-09-15,ODI,Delhi,won,6 wickets,lost,2nd,281.0,4.0,40.5,6.88,1,6.0,wickets
Pakistan,Australia,1982-09-20,ODI,Hyderabad (Sind),won,59 runs,lost,1st,229.0,6.0,40.0,5.72,1,59.0,runs
Australia,Pakistan,1982-09-20,ODI,Hyderabad (Sind),lost,59 runs,won,2nd,170.0,9.0,40.0,4.25,0,59.0,runs
Sri Lanka,India,1982-09-26,ODI,Bengaluru,lost,6 wickets,won,1st,233.0,8.0,50.0,4.66,0,6.0,wickets
India,Sri Lanka,1982-09-26,ODI,Bengaluru,won,6 wickets,lost,2nd,234.0,4.0,39.2,5.94,1,6.0,wickets
Pakistan,Australia,1982-10-08,ODI,Lahore,won,28 runs,lost,1st,234.0,3.0,40.0,5.85,1,28.0,runs
Australia,Pakistan,1982-10-08,ODI,Lahore,lost,28 runs,won,2nd,206.0,4.0,40.0,5.15,0,28.0,runs
Pakistan,India,1982-12-03,ODI,Gujranwala,won,14 runs,lost,1st,224.0,4.0,40.0,5.6,1,14.0,runs
India,Pakistan,1982-12-03,ODI,Gujranwala,lost,14 runs,won,2nd,210.0,6.0,40.0,5.25,0,14.0,runs
Pakistan,India,1982-12-17,ODI,Multan,won,37 runs,won,1st,263.0,2.0,40.0,6.57,1,37.0,runs
India,Pakistan,1982-12-17,ODI,Multan,lost,37 runs,lost,2nd,226.0,7.0,40.0,5.65,0,37.0,runs
Pakistan,India,1982-12-31,ODI,Lahore,lost,18 runs,won,1st,252.0,3.0,33.0,7.63,0,18.0,runs
India,Pakistan,1982-12-31,ODI,Lahore,won,18 runs,lost,2nd,193.0,4.0,27.0,7.14,1,18.0,runs
New Zealand,Australia,1983-01-09,ODI,Melbourne,lost,8 wickets,lost,1st,181.0,10.0,44.5,4.03,0,8.0,wickets
Australia,New Zealand,1983-01-09,ODI,Melbourne,won,8 wickets,won,2nd,182.0,2.0,46.4,3.9,1,8.0,wickets
Australia,England,1983-01-11,ODI,Sydney,won,31 runs,lost,1st,180.0,10.0,46.4,3.85,1,31.0,runs
England,Australia,1983-01-11,ODI,Sydney,lost,31 runs,won,2nd,149.0,10.0,41.1,3.61,0,31.0,runs
New Zealand,England,1983-01-13,ODI,Melbourne,won,2 runs,lost,1st,239.0,8.0,50.0,4.78,1,2.0,runs
England,New Zealand,1983-01-13,ODI,Melbourne,lost,2 runs,won,2nd,237.0,8.0,50.0,4.74,0,2.0,runs
England,New Zealand,1983-01-15,ODI,Brisbane,won,54 runs,lost,1st,267.0,6.0,50.0,5.34,1,54.0,runs
New Zealand,England,1983-01-15,ODI,Brisbane,lost,54 runs,won,2nd,213.0,10.0,48.2,4.4,0,54.0,runs
England,Australia,1983-01-16,ODI,Brisbane,lost,7 wickets,lost,1st,182.0,10.0,46.4,3.9,0,7.0,wickets
Australia,England,1983-01-16,ODI,Brisbane,won,7 wickets,won,2nd,184.0,3.0,41.0,4.48,1,7.0,wickets
New Zealand,Australia,1983-01-18,ODI,Sydney,won,47 runs,lost,1st,226.0,8.0,50.0,4.52,1,47.0,runs
Australia,New Zealand,1983-01-18,ODI,Sydney,lost,47 runs,won,2nd,179.0,10.0,45.3,3.93,0,47.0,runs
New Zealand,England,1983-01-20,ODI,Sydney,lost,8 wickets,won,1st,199.0,10.0,47.2,4.2,0,8.0,wickets
England,New Zealand,1983-01-20,ODI,Sydney,won,8 wickets,lost,2nd,200.0,2.0,42.4,4.68,1,8.0,wickets
India,Pakistan,1983-01-21,ODI,Karachi,lost,8 wickets,won,1st,197.0,6.0,40.0,4.92,0,8.0,wickets
Pakistan,India,1983-01-21,ODI,Karachi,won,8 wickets,lost,2nd,198.0,2.0,35.0,5.65,1,8.0,wickets
New Zealand,Australia,1983-01-22,ODI,Melbourne,won,58 runs,lost,1st,246.0,6.0,50.0,4.92,1,58.0,runs
Australia,New Zealand,1983-01-22,ODI,Melbourne,lost,58 runs,won,2nd,188.0,10.0,44.1,4.25,0,58.0,runs
England,Australia,1983-01-23,ODI,Melbourne,lost,5 wickets,lost,1st,213.0,5.0,37.0,5.75,0,5.0,wickets
Australia,England,1983-01-23,ODI,Melbourne,won,5 wickets,won,2nd,217.0,5.0,34.4,6.25,1,5.0,wickets
England,Australia,1983-01-26,ODI,Sydney,won,98 runs,won,1st,207.0,10.0,41.0,5.04,1,98.0,runs
Australia,England,1983-01-26,ODI,Sydney,lost,98 runs,lost,2nd,109.0,10.0,27.3,3.96,0,98.0,runs
England,New Zealand,1983-01-29,ODI,Adelaide,lost,4 wickets,won,1st,296.0,5.0,50.0,5.92,0,4.0,wickets
New Zealand,England,1983-01-29,ODI,Adelaide,won,4 wickets,lost,2nd,297.0,6.0,48.5,6.08,1,4.0,wickets
England,Australia,1983-01-30,ODI,Adelaide,won,14 runs,won,1st,228.0,6.0,47.0,4.85,1,14.0,runs
Australia,England,1983-01-30,ODI,Adelaide,lost,14 runs,lost,2nd,214.0,7.0,47.0,4.55,0,14.0,runs
New Zealand,Australia,1983-01-31,ODI,Adelaide,won,47 runs,won,1st,200.0,9.0,50.0,4.0,1,47.0,runs
Australia,New Zealand,1983-01-31,ODI,Adelaide,lost,47 runs,lost,2nd,153.0,10.0,44.0,3.47,0,47.0,runs
England,New Zealand,1983-02-05,ODI,W.A.C.A,lost,7 wickets,lost,1st,88.0,7.0,23.0,3.82,0,7.0,wickets
New Zealand,England,1983-02-05,ODI,W.A.C.A,won,7 wickets,won,2nd,89.0,3.0,20.3,4.34,1,7.0,wickets
Australia,New Zealand,1983-02-06,ODI,W.A.C.A,won,27 runs,lost,1st,191.0,9.0,50.0,3.82,1,27.0,runs
New Zealand,Australia,1983-02-06,ODI,W.A.C.A,lost,27 runs,won,2nd,164.0,10.0,44.5,3.65,0,27.0,runs
New Zealand,Australia,1983-02-09,ODI,Sydney,lost,6 wickets,won,1st,193.0,7.0,49.0,3.93,0,6.0,wickets
Australia,New Zealand,1983-02-09,ODI,Sydney,won,6 wickets,lost,2nd,155.0,4.0,33.1,4.67,1,6.0,wickets
Australia,New Zealand,1983-02-13,ODI,Melbourne,won,149 runs,won,1st,302.0,8.0,50.0,6.04,1,149.0,runs
New Zealand,Australia,1983-02-13,ODI,Melbourne,lost,149 runs,lost,2nd,153.0,10.0,39.5,3.84,0,149.0,runs
England,New Zealand,1983-02-19,ODI,Auckland,lost,6 wickets,won,1st,184.0,9.0,50.0,3.68,0,6.0,wickets
New Zealand,England,1983-02-19,ODI,Auckland,won,6 wickets,lost,2nd,187.0,4.0,46.3,4.02,1,6.0,wickets
New Zealand,England,1983-02-23,ODI,Wellington,won,103 runs,lost,1st,295.0,6.0,50.0,5.9,1,103.0,runs
England,New Zealand,1983-02-23,ODI,Wellington,lost,103 runs,won,2nd,192.0,10.0,44.5,4.28,0,103.0,runs
New Zealand,England,1983-02-26,ODI,Christchurch,won,84 runs,won,1st,211.0,8.0,50.0,4.22,1,84.0,runs
England,New Zealand,1983-02-26,ODI,Christchurch,lost,84 runs,lost,2nd,127.0,10.0,40.1,3.16,0,84.0,runs
New Zealand,Sri Lanka,1983-03-02,ODI,Dunedin,won,65 runs,lost,1st,183.0,8.0,50.0,3.66,1,65.0,runs
Sri Lanka,New Zealand,1983-03-02,ODI,Dunedin,lost,65 runs,won,2nd,118.0,9.0,50.0,2.36,0,65.0,runs
West Indies,India,1983-03-09,ODI,Port of Spain,won,52 runs,lost,1st,215.0,4.0,38.5,5.53,1,52.0,runs
India,West Indies,1983-03-09,ODI,Port of Spain,lost,52 runs,won,2nd,163.0,7.0,39.0,4.17,0,52.0,runs
New Zealand,Australia,1983-03-17,ODI,Sydney,won,14 runs,lost,1st,138.0,8.0,35.0,3.94,1,14.0,runs
Australia,New Zealand,1983-03-17,ODI,Sydney,lost,14 runs,won,2nd,124.0,10.0,34.0,3.64,0,14.0,runs
Sri Lanka,New Zealand,1983-03-19,ODI,Napier,lost,7 wickets,lost,1st,167.0,8.0,50.0,3.34,0,7.0,wickets
New Zealand,Sri Lanka,1983-03-19,ODI,Napier,won,7 wickets,won,2nd,168.0,3.0,36.4,4.58,1,7.0,wickets
New Zealand,Sri Lanka,1983-03-20,ODI,Auckland,won,116 runs,won,1st,304.0,5.0,50.0,6.08,1,116.0,runs
Sri Lanka,New Zealand,1983-03-20,ODI,Auckland,lost,116 runs,lost,2nd,188.0,6.0,50.0,3.76,0,116.0,runs
India,West Indies,1983-03-29,ODI,Albion,won,27 runs,lost,1st,282.0,5.0,47.0,6.0,1,27.0,runs
West Indies,India,1983-03-29,ODI,Albion,lost,27 runs,won,2nd,255.0,9.0,47.0,5.42,0,27.0,runs
Australia,Sri Lanka,1983-04-13,ODI,Colombo (PSS),lost,2 wickets,won,1st,168.0,9.0,45.0,3.73,0,2.0,wickets
Sri Lanka,Australia,1983-04-13,ODI,Colombo (PSS),won,2 wickets,lost,2nd,169.0,8.0,44.1,3.82,1,2.0,wickets
Australia,Sri Lanka,1983-04-16,ODI,Colombo (PSS),lost,4 wickets,lost,1st,207.0,5.0,45.0,4.6,0,4.0,wickets
Sri Lanka,Australia,1983-04-16,ODI,Colombo (PSS),won,4 wickets,won,2nd,213.0,6.0,43.2,4.91,1,4.0,wickets
England,New Zealand,1983-06-09,ODI,The Oval,won,106 runs,won,1st,322.0,6.0,60.0,5.36,1,106.0,runs
New Zealand,England,1983-06-09,ODI,The Oval,lost,106 runs,lost,2nd,216.0,10.0,59.0,3.66,0,106.0,runs
Pakistan,Sri Lanka,1983-06-09,ODI,Swansea,won,50 runs,lost,1st,338.0,5.0,60.0,5.63,1,50.0,runs
Sri Lanka,Pakistan,1983-06-09,ODI,Swansea,lost,50 runs,won,2nd,288.0,9.0,60.0,4.8,0,50.0,runs
Zimbabwe,Australia,1983-06-09,ODI,Nottingham,won,13 runs,lost,1st,239.0,6.0,60.0,3.98,1,13.0,runs
Australia,Zimbabwe,1983-06-09,ODI,Nottingham,lost,13 runs,won,2nd,226.0,7.0,60.0,3.76,0,13.0,runs
India,West Indies,1983-06-09,ODI,Manchester,won,34 runs,lost,1st,262.0,8.0,60.0,4.36,1,34.0,runs
West Indies,India,1983-06-09,ODI,Manchester,lost,34 runs,won,2nd,228.0,10.0,54.1,4.2,0,34.0,runs
England,Sri Lanka,1983-06-11,ODI,Taunton,won,47 runs,won,1st,333.0,9.0,60.0,5.55,1,47.0,runs
Sri Lanka,England,1983-06-11,ODI,Taunton,lost,47 runs,lost,2nd,286.0,10.0,58.0,4.93,0,47.0,runs
New Zealand,Pakistan,1983-06-11,ODI,Birmingham,won,52 runs,lost,1st,238.0,9.0,60.0,3.96,1,52.0,runs
Pakistan,New Zealand,1983-06-11,ODI,Birmingham,lost,52 runs,won,2nd,186.0,10.0,55.2,3.36,0,52.0,runs
West Indies,Australia,1983-06-11,ODI,Leeds,won,101 runs,lost,1st,252.0,9.0,60.0,4.2,1,101.0,runs
Australia,West Indies,1983-06-11,ODI,Leeds,lost,101 runs,won,2nd,151.0,10.0,30.3,4.95,0,101.0,runs
Zimbabwe,India,1983-06-11,ODI,Leicester,lost,5 wickets,lost,1st,155.0,10.0,51.4,3.0,0,5.0,wickets
India,Zimbabwe,1983-06-11,ODI,Leicester,won,5 wickets,won,2nd,157.0,5.0,37.3,4.18,1,5.0,wickets
Sri Lanka,New Zealand,1983-06-13,ODI,Bristol,lost,5 wickets,lost,1st,206.0,10.0,56.1,3.66,0,5.0,wickets
New Zealand,Sri Lanka,1983-06-13,ODI,Bristol,won,5 wickets,won,2nd,209.0,5.0,39.2,5.31,1,5.0,wickets
Australia,India,1983-06-13,ODI,Nottingham,won,162 runs,won,1st,320.0,9.0,60.0,5.33,1,162.0,runs
India,Australia,1983-06-13,ODI,Nottingham,lost,162 runs,lost,2nd,158.0,10.0,37.5,4.17,0,162.0,runs
Zimbabwe,West Indies,1983-06-13,ODI,Worcester,lost,8 wickets,lost,1st,217.0,7.0,60.0,3.61,0,8.0,wickets
West Indies,Zimbabwe,1983-06-13,ODI,Worcester,won,8 wickets,won,2nd,218.0,2.0,48.3,4.49,1,8.0,wickets
England,New Zealand,1983-06-15,ODI,Birmingham,lost,2 wickets,won,1st,234.0,10.0,55.2,4.22,0,2.0,wickets
New Zealand,England,1983-06-15,ODI,Birmingham,won,2 wickets,lost,2nd,238.0,8.0,59.5,3.97,1,2.0,wickets
West Indies,India,1983-06-15,ODI,The Oval,won,66 runs,won,1st,282.0,9.0,60.0,4.7,1,66.0,runs
India,West Indies,1983-06-15,ODI,The Oval,lost,66 runs,lost,2nd,216.0,10.0,53.1,4.06,0,66.0,runs
Pakistan,Sri Lanka,1983-06-16,ODI,Leeds,won,11 runs,lost,1st,235.0,7.0,60.0,3.91,1,11.0,runs
Sri Lanka,Pakistan,1983-06-16,ODI,Leeds,lost,11 runs,won,2nd,224.0,10.0,58.3,3.82,0,11.0,runs
Australia,Zimbabwe,1983-06-16,ODI,Southampton,won,32 runs,won,1st,272.0,7.0,60.0,4.53,1,32.0,runs
Zimbabwe,Australia,1983-06-16,ODI,Southampton,lost,32 runs,lost,2nd,240.0,10.0,59.5,4.01,0,32.0,runs
Pakistan,England,1983-06-18,ODI,Manchester,lost,7 wickets,won,1st,232.0,8.0,60.0,3.86,0,7.0,wickets
England,Pakistan,1983-06-18,ODI,Manchester,won,7 wickets,lost,2nd,233.0,3.0,57.2,4.06,1,7.0,wickets
New Zealand,Sri Lanka,1983-06-18,ODI,Derby,lost,3 wickets,lost,1st,181.0,10.0,58.2,3.1,0,3.0,wickets
Sri Lanka,New Zealand,1983-06-18,ODI,Derby,won,3 wickets,won,2nd,184.0,7.0,52.5,3.48,1,3.0,wickets
India,Zimbabwe,1983-06-18,ODI,Tunbridge Wells,won,31 runs,won,1st,266.0,8.0,60.0,4.43,1,31.0,runs
Zimbabwe,India,1983-06-18,ODI,Tunbridge Wells,lost,31 runs,lost,2nd,235.0,10.0,57.0,4.12,0,31.0,runs
Sri Lanka,England,1983-06-20,ODI,Leeds,lost,9 wickets,lost,1st,136.0,10.0,50.4,2.68,0,9.0,wickets
England,Sri Lanka,1983-06-20,ODI,Leeds,won,9 wickets,won,2nd,137.0,1.0,24.1,5.66,1,9.0,wickets
Pakistan,New Zealand,1983-06-20,ODI,Nottingham,won,11 runs,won,1st,261.0,3.0,60.0,4.35,1,11.0,runs
New Zealand,Pakistan,1983-06-20,ODI,Nottingham,lost,11 runs,lost,2nd,250.0,10.0,59.1,4.22,0,11.0,runs
India,Australia,1983-06-20,ODI,Chelmsford,won,118 runs,won,1st,247.0,10.0,55.5,4.42,1,118.0,runs
Australia,India,1983-06-20,ODI,Chelmsford,lost,118 runs,lost,2nd,129.0,10.0,38.2,3.36,0,118.0,runs
Zimbabwe,West Indies,1983-06-20,ODI,Birmingham,lost,10 wickets,won,1st,171.0,10.0,60.0,2.85,0,10.0,wickets
West Indies,Zimbabwe,1983-06-20,ODI,Birmingham,won,10 wickets,lost,2nd,172.0,0.0,45.1,3.8,1,10.0,wickets
England,India,1983-06-22,ODI,Manchester,lost,6 wickets,won,1st,213.0,10.0,60.0,3.55,0,6.0,wickets
India,England,1983-06-22,ODI,Manchester,won,6 wickets,lost,2nd,217.0,4.0,54.4,3.96,1,6.0,wickets
Pakistan,West Indies,1983-06-22,ODI,The Oval,lost,8 wickets,lost,1st,184.0,8.0,60.0,3.06,0,8.0,wickets
West Indies,Pakistan,1983-06-22,ODI,The Oval,won,8 wickets,won,2nd,188.0,2.0,48.4,3.86,1,8.0,wickets
Pakistan,India,1983-09-10,ODI,Hyderabad (Deccan),lost,4 wickets,lost,1st,151.0,8.0,46.0,3.28,0,4.0,wickets
India,Pakistan,1983-09-10,ODI,Hyderabad (Deccan),won,4 wickets,won,2nd,152.0,6.0,43.0,3.53,1,4.0,wickets
Pakistan,India,1983-10-02,ODI,Jaipur,lost,4 wickets,lost,1st,166.0,9.0,46.0,3.6,0,4.0,wickets
India,Pakistan,1983-10-02,ODI,Jaipur,won,4 wickets,won,2nd,169.0,6.0,40.4,4.15,1,4.0,wickets
India,West Indies,1983-10-13,ODI,Srinagar,lost,28 runs,lost,1st,176.0,10.0,41.2,4.25,0,28.0,runs
West Indies,India,1983-10-13,ODI,Srinagar,won,28 runs,won,2nd,108.0,0.0,22.4,4.76,1,28.0,runs
India,West Indies,1983-11-09,ODI,Vadodara,lost,4 wickets,won,1st,214.0,6.0,49.0,4.36,0,4.0,wickets
West Indies,India,1983-11-09,ODI,Vadodara,won,4 wickets,lost,2nd,217.0,6.0,47.5,4.53,1,4.0,wickets
India,West Indies,1983-12-01,ODI,Indore,lost,8 wickets,won,1st,240.0,7.0,47.0,5.1,0,8.0,wickets
West Indies,India,1983-12-01,ODI,Indore,won,8 wickets,lost,2nd,241.0,2.0,45.2,5.31,1,8.0,wickets
West Indies,India,1983-12-07,ODI,Jamshedpur,won,104 runs,lost,1st,333.0,8.0,45.0,7.4,1,104.0,runs
India,West Indies,1983-12-07,ODI,Jamshedpur,lost,104 runs,won,2nd,229.0,5.0,45.0,5.08,0,104.0,runs
India,West Indies,1983-12-17,ODI,Guwahati,lost,6 wickets,lost,1st,178.0,7.0,44.0,4.04,0,6.0,wickets
West Indies,India,1983-12-17,ODI,Guwahati,won,6 wickets,won,2nd,182.0,4.0,41.4,4.36,1,6.0,wickets
West Indies,Australia,1984-01-08,ODI,Melbourne,won,27 runs,won,1st,221.0,7.0,50.0,4.42,1,27.0,runs
Australia,West Indies,1984-01-08,ODI,Melbourne,lost,27 runs,lost,2nd,194.0,10.0,46.0,4.21,0,27.0,runs
Australia,Pakistan,1984-01-10,ODI,Sydney,won,34 runs,lost,1st,264.0,8.0,50.0,5.28,1,34.0,runs
Pakistan,Australia,1984-01-10,ODI,Sydney,lost,34 runs,won,2nd,230.0,9.0,50.0,4.6,0,34.0,runs
Pakistan,West Indies,1984-01-12,ODI,Melbourne,won,97 runs,won,1st,208.0,8.0,50.0,4.16,1,97.0,runs
West Indies,Pakistan,1984-01-12,ODI,Melbourne,lost,97 runs,lost,2nd,111.0,10.0,41.4,2.66,0,97.0,runs
Pakistan,West Indies,1984-01-14,ODI,Brisbane,lost,5 wickets,won,1st,174.0,9.0,50.0,3.48,0,5.0,wickets
West Indies,Pakistan,1984-01-14,ODI,Brisbane,won,5 wickets,lost,2nd,175.0,5.0,40.2,4.33,1,5.0,wickets
West Indies,Australia,1984-01-17,ODI,Sydney,won,28 runs,won,1st,223.0,7.0,49.0,4.55,1,28.0,runs
Australia,West Indies,1984-01-17,ODI,Sydney,lost,28 runs,lost,2nd,195.0,9.0,49.0,3.97,0,28.0,runs
England,India,2007-09-02,ODI,Leeds,lost,38 runs,won,2nd,242.0,8.0,39.0,6.2,0,38.0,runs
Pakistan,West Indies,1984-01-19,ODI,Sydney,lost,5 wickets,won,1st,184.0,8.0,50.0,3.68,0,5.0,wickets
West Indies,Pakistan,1984-01-19,ODI,Sydney,won,5 wickets,lost,2nd,185.0,5.0,48.3,3.81,1,5.0,wickets
Australia,Pakistan,1984-01-21,ODI,Melbourne,won,43 runs,won,1st,209.0,8.0,50.0,4.18,1,43.0,runs
Pakistan,Australia,1984-01-21,ODI,Melbourne,lost,43 runs,lost,2nd,166.0,10.0,45.0,3.68,0,43.0,runs
West Indies,Australia,1984-01-22,ODI,Melbourne,won,26 runs,won,1st,252.0,6.0,50.0,5.04,1,26.0,runs
Australia,West Indies,1984-01-22,ODI,Melbourne,lost,26 runs,lost,2nd,226.0,10.0,49.5,4.53,0,26.0,runs
Australia,Pakistan,1984-01-25,ODI,Sydney,won,87 runs,won,1st,244.0,8.0,50.0,4.88,1,87.0,runs
Pakistan,Australia,1984-01-25,ODI,Sydney,lost,87 runs,lost,2nd,157.0,10.0,47.2,3.31,0,87.0,runs
Pakistan,West Indies,1984-01-28,ODI,Adelaide,lost,1 wickets,won,1st,177.0,8.0,50.0,3.54,0,1.0,wickets
West Indies,Pakistan,1984-01-28,ODI,Adelaide,won,1 wickets,lost,2nd,180.0,9.0,49.1,3.66,1,1.0,wickets
Australia,West Indies,1984-01-29,ODI,Adelaide,lost,6 wickets,won,1st,165.0,7.0,50.0,3.3,0,6.0,wickets
West Indies,Australia,1984-01-29,ODI,Adelaide,won,6 wickets,lost,2nd,169.0,4.0,45.1,3.74,1,6.0,wickets
Australia,Pakistan,1984-01-30,ODI,Adelaide,won,70 runs,won,1st,210.0,8.0,50.0,4.2,1,70.0,runs
Pakistan,Australia,1984-01-30,ODI,Adelaide,lost,70 runs,lost,2nd,140.0,10.0,45.2,3.08,0,70.0,runs
Pakistan,West Indies,1984-02-04,ODI,W.A.C.A,lost,7 wickets,won,1st,182.0,7.0,50.0,3.64,0,7.0,wickets
West Indies,Pakistan,1984-02-04,ODI,W.A.C.A,won,7 wickets,lost,2nd,183.0,3.0,45.0,4.06,1,7.0,wickets
Australia,West Indies,1984-02-05,ODI,W.A.C.A,won,14 runs,won,1st,211.0,8.0,50.0,4.22,1,14.0,runs
West Indies,Australia,1984-02-05,ODI,W.A.C.A,lost,14 runs,lost,2nd,197.0,10.0,43.3,4.52,0,14.0,runs
Australia,West Indies,1984-02-08,ODI,Sydney,lost,9 wickets,lost,1st,160.0,10.0,44.4,3.58,0,9.0,wickets
