player_id,year,matches_played,runs,highest_score,bat_avg,centuries,wickets,best_bowling_innings,bowl_avg,five_wicket_hauls,catches,stumps,ave_diff,match_format,id,best_bowl_wickets,best_bowl_runs
505120,2015,2,5.0,5,5.0,0.0,2.0,1/12,28.5,0.0,2.0,0.0,-23.49,ODI,226,1,12
505120,2017,2,9.0,9,9.0,0.0,2.0,1/54,62.5,0.0,0.0,0.0,-53.49,ODI,227,1,54
505120,2018,5,130.0,46,26.0,0.0,4.0,2/48,58.0,0.0,2.0,0.0,-31.99,ODI,228,2,48
505120,2020,5,73.0,28,24.33,0.0,4.0,2/44,62.25,0.0,3.0,0.0,-37.91,ODI,229,2,44
505120,2021,1,19.0,19,0.0,0.0,2.0,2/31,15.5,0.0,0.0,0.0,0.0,ODI,230,2,31
505120,2022,5,21.0,18,10.5,0.0,4.0,2/49,45.75,0.0,3.0,0.0,-35.24,ODI,231,2,49
505120,2023,2,65.0,48,65.0,0.0,3.0,2/41,27.0,0.0,0.0,0.0,38.0,ODI,232,2,41
505120,2016,2,9.0,9,9.0,0.0,1.0,1/25,43.0,0.0,3.0,0.0,-33.99,T20I,233,1,25
505120,2018,13,73.0,29,14.6,0.0,9.0,3/27,31.77,0.0,7.0,0.0,-17.17,T20I,234,3,27
505120,2019,6,0.0,0,0.0,0.0,7.0,2/23,19.28,0.0,3.0,0.0,0.0,T20I,235,2,23
505120,2020,6,65.0,23,21.66,0.0,13.0,5/24,12.46,1.0,4.0,0.0,9.2,T20I,236,5,24
505120,2021,13,87.0,27,7.9,0.0,13.0,6/30,23.07,1.0,9.0,0.0,-15.16,T20I,237,6,30
505120,2022,7,43.0,26,14.33,0.0,5.0,1/14,29.4,0.0,5.0,0.0,-15.06,T20I,238,1,14
505120,2024,2,2.0,2,2.0,0.0,1.0,1/39,56.0,0.0,1.0,0.0,-53.99,T20I,239,1,39
4089,1879,1,73.0,73,73.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,240,0,0
4089,1880,1,40.0,32,20.0,0.0,3.0,3/111,37.0,0.0,1.0,0.0,-16.99,Test,241,3,111
4089,1881,1,46.0,38,23.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,242,0,0
4089,1882,4,198.0,70,33.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,243,0,0
4089,1883,3,200.0,94,33.33,0.0,1.0,1/17,17.0,0.0,0.0,0.0,16.33,Test,244,1,17
4089,1884,4,51.0,27,10.2,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,245,0,0
4089,1885,3,95.0,51,15.83,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,246,0,0
4089,1887,1,19.0,15,19.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,247,0,0
4089,1888,4,23.0,13,2.87,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,248,0,0
4089,1892,3,202.0,91,33.66,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,Test,249,0,0
4089,1893,3,161.0,60,32.2,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,250,0,0
46132,1935,7,156.0,73,22.28,0.0,23.0,4/31,39.3,0.0,4.0,0.0,-17.01,Test,251,4,31
46132,1936,3,27.0,9,4.5,0.0,4.0,2/69,62.75,0.0,2.0,0.0,-58.24,Test,252,2,69
46132,1938,2,64.0,64,64.0,0.0,3.0,3/117,85.0,0.0,1.0,0.0,-20.99,Test,253,3,117
46132,1939,3,51.0,27,10.2,0.0,10.0,5/58,41.7,1.0,1.0,0.0,-31.49,Test,254,5,58
44102,2006,3,119.0,56,39.66,0.0,1.0,1/9,9.0,0.0,1.0,0.0,30.66,ODI,255,1,9
44102,2007,15,144.0,42,13.09,0.0,22.0,4/42,23.04,0.0,3.0,0.0,-9.95,ODI,256,4,42
44102,2008,11,221.0,47,24.55,0.0,12.0,4/19,30.16,0.0,2.0,0.0,-5.61,ODI,257,4,19
44102,2009,6,83.0,33,20.75,0.0,2.0,2/38,23.0,0.0,2.0,0.0,-2.24,ODI,258,2,38
44102,2010,5,77.0,28,15.4,0.0,1.0,1/28,122.0,0.0,2.0,0.0,-106.59,ODI,259,1,28
44102,2011,2,22.0,22,11.0,0.0,4.0,3/32,22.0,0.0,1.0,0.0,-10.99,ODI,260,3,32
44102,2008,4,61.0,38,20.33,0.0,8.0,3/18,5.25,0.0,1.0,0.0,15.08,T20I,261,3,18
44102,2009,3,36.0,28,12.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,262,0,0
44102,2010,7,33.0,13,8.25,0.0,13.0,3/14,10.92,0.0,6.0,0.0,-2.67,T20I,263,3,14
51488,1993,3,31.0,14,10.33,0.0,5.0,4/54,28.8,0.0,0.0,0.0,-18.46,Test,264,4,54
51488,1994,2,67.0,50,33.5,0.0,3.0,2/45,66.0,0.0,1.0,0.0,-32.49,Test,265,2,45
51488,1991,6,38.0,24,12.66,0.0,6.0,2/21,34.0,0.0,1.0,0.0,-21.33,ODI,266,2,21
51488,1992,18,32.0,10,6.4,0.0,25.0,5/31,26.16,1.0,2.0,0.0,-19.75,ODI,267,5,31
51488,1993,16,115.0,41,14.37,0.0,22.0,4/33,25.59,0.0,1.0,0.0,-11.21,ODI,268,4,33
51488,1994,15,200.0,34,16.66,0.0,17.0,2/22,31.17,0.0,5.0,0.0,-14.5,ODI,269,2,22
51488,1995,8,74.0,44,37.0,0.0,8.0,2/31,36.87,0.0,2.0,0.0,0.12,ODI,270,2,31
51488,2007,13,27.0,9,4.5,0.0,13.0,3/60,48.53,0.0,3.0,0.0,-44.03,ODI,271,3,60
4890,1998,1,5.0,5,5.0,0.0,3.0,3/71,30.66,0.0,0.0,0.0,-25.66,Test,272,3,71
4890,1999,1,1.0,1,0.5,0.0,3.0,2/67,31.66,0.0,0.0,0.0,-31.16,Test,273,2,67
4890,1997,9,38.0,15,0.0,0.0,10.0,3/18,33.8,0.0,3.0,0.0,0.0,ODI,274,3,18
4890,1998,5,6.0,6,6.0,0.0,4.0,2/50,42.5,0.0,2.0,0.0,-36.49,ODI,275,2,50
4890,1999,15,19.0,7,9.5,0.0,17.0,2/24,26.58,0.0,6.0,0.0,-17.08,ODI,276,2,24
4890,2000,1,15.0,15,15.0,0.0,1.0,1/19,19.0,0.0,0.0,0.0,-3.99,ODI,277,1,19
44682,2003,2,10.0,10,10.0,0.0,5.0,2/20,23.4,0.0,0.0,0.0,-13.39,Test,278,2,20
44682,1998,1,0.0,0,0.0,0.0,1.0,1/51,51.0,0.0,0.0,0.0,0.0,ODI,279,1,51
44682,1999,2,6.0,6,6.0,0.0,4.0,3/36,19.75,0.0,0.0,0.0,-13.74,ODI,280,3,36
44682,2001,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,281,0,0
44682,2002,2,4.0,4,0.0,0.0,2.0,1/12,31.5,0.0,0.0,0.0,0.0,ODI,282,1,12
44682,2003,10,30.0,23,0.0,0.0,12.0,4/49,29.75,0.0,2.0,0.0,0.0,ODI,283,4,49
44682,2004,3,29.0,15,14.5,0.0,2.0,1/19,53.5,0.0,0.0,0.0,-38.99,ODI,284,1,19
679551,2019,10,138.0,47,17.25,0.0,5.0,5/18,6.0,1.0,5.0,0.0,11.25,T20I,285,5,18
679551,2021,6,189.0,74,31.5,0.0,9.0,3/28,12.44,0.0,2.0,0.0,19.05,T20I,286,3,28
679551,2023,5,89.0,43,22.25,0.0,4.0,2/6,12.75,0.0,4.0,0.0,9.5,T20I,287,2,6
399259,2009,2,0.0,0,0.0,0.0,1.0,1/55,99.0,0.0,0.0,0.0,0.0,ODI,288,1,55
399259,2012,1,0.0,0,0.0,0.0,1.0,1/13,13.0,0.0,1.0,0.0,0.0,ODI,289,1,13
399259,2014,3,31.0,22,31.0,0.0,3.0,2/34,31.33,0.0,0.0,0.0,-0.33,ODI,290,2,34
399259,2015,6,39.0,28,19.5,0.0,6.0,2/30,38.0,0.0,0.0,0.0,-18.49,ODI,291,2,30
399259,2016,7,5.0,3,2.5,0.0,15.0,4/41,20.86,0.0,2.0,0.0,-18.36,ODI,292,4,41
399259,2017,6,0.0,0,0.0,0.0,8.0,3/23,24.75,0.0,2.0,0.0,-24.74,ODI,293,3,23
399259,2018,6,19.0,13,0.0,0.0,9.0,3/19,30.88,0.0,1.0,0.0,0.0,ODI,294,3,19
399259,2019,5,6.0,4,2.0,0.0,3.0,2/67,92.0,0.0,2.0,0.0,-89.99,ODI,295,2,67
399259,2021,5,0.0,0,0.0,0.0,11.0,5/43,13.18,1.0,1.0,0.0,0.0,ODI,296,5,43
399259,2023,1,0.0,0,0.0,0.0,1.0,1/35,35.0,0.0,0.0,0.0,-34.99,ODI,297,1,35
399259,2015,7,0.0,0,0.0,0.0,9.0,5/24,14.88,1.0,3.0,0.0,-14.88,T20I,298,5,24
399259,2016,4,1.0,1,1.0,0.0,5.0,2/30,18.2,0.0,1.0,0.0,-17.19,T20I,299,2,30
399259,2018,5,0.0,0,0.0,0.0,8.0,3/23,19.62,0.0,1.0,0.0,-19.62,T20I,300,3,23
399259,2019,11,0.0,0,0.0,0.0,14.0,3/36,21.92,0.0,2.0,0.0,-21.92,T20I,301,3,36
399259,2021,7,1.0,1,0.5,0.0,4.0,1/21,50.75,0.0,3.0,0.0,-50.24,T20I,302,1,21
399259,2022,1,8.0,8,8.0,0.0,1.0,1/62,62.0,0.0,1.0,0.0,-53.99,T20I,303,1,62
1036525,2019,7,31.0,16,6.2,0.0,5.0,2/26,30.4,0.0,1.0,0.0,-24.19,T20I,304,2,26
1036525,2020,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,305,0,0
1036525,2022,8,27.0,18,9.0,0.0,13.0,3/18,12.92,0.0,6.0,0.0,-3.92,T20I,306,3,18
5390,1999,5,440.0,149,62.85,1.0,0.0,0/0,0.0,0.0,17.0,2.0,0.0,Test,307,0,0
5390,2000,8,343.0,75,42.87,0.0,0.0,0/0,0.0,0.0,37.0,2.0,0.0,Test,308,0,0
5390,2001,14,870.0,152,51.17,3.0,0.0,0/0,0.0,0.0,52.0,5.0,0.0,Test,309,0,0
5390,2002,11,792.0,204,72.0,2.0,0.0,0/0,0.0,0.0,44.0,3.0,0.0,Test,310,0,0
5390,2003,12,714.0,133,59.5,3.0,0.0,0/0,0.0,0.0,43.0,7.0,0.0,Test,311,0,0
5390,2004,14,837.0,144,38.04,3.0,0.0,0/0,0.0,0.0,58.0,8.0,0.0,Test,312,0,0
5390,2005,15,836.0,162,41.8,3.0,0.0,0/0,0.0,0.0,50.0,5.0,0.0,Test,313,0,0
5390,2006,10,459.0,144,38.25,2.0,0.0,0/0,0.0,0.0,35.0,4.0,0.0,Test,314,0,0
5390,2007,4,187.0,67,62.33,0.0,0.0,0/0,0.0,0.0,26.0,1.0,0.0,Test,315,0,0
5390,2008,3,92.0,55,18.4,0.0,0.0,0/0,0.0,0.0,17.0,0.0,0.0,Test,316,0,0
5390,1996,2,18.0,18,9.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,317,0,0
5390,1997,12,286.0,77,35.75,0.0,0.0,0/0,0.0,0.0,8.0,2.0,0.0,ODI,318,0,0
5390,1998,25,831.0,118,36.13,3.0,0.0,0/0,0.0,0.0,26.0,7.0,0.0,ODI,319,0,0
5390,1999,37,1241.0,154,33.54,2.0,0.0,0/0,0.0,0.0,56.0,9.0,0.0,ODI,320,0,0
5390,2000,23,726.0,128,31.56,1.0,0.0,0/0,0.0,0.0,37.0,1.0,0.0,ODI,321,0,0
5390,2001,20,746.0,98,43.88,0.0,0.0,0/0,0.0,0.0,24.0,10.0,0.0,ODI,322,0,0
5390,2002,27,836.0,124,32.15,2.0,0.0,0/0,0.0,0.0,50.0,5.0,0.0,ODI,323,0,0
5390,2003,31,1098.0,111,37.86,1.0,0.0,0/0,0.0,0.0,53.0,3.0,0.0,ODI,324,0,0
5390,2004,21,879.0,172,43.95,1.0,0.0,0/0,0.0,0.0,31.0,2.0,0.0,ODI,325,0,0
5390,2005,27,892.0,121,35.68,2.0,0.0,0/0,0.0,0.0,41.0,3.0,0.0,ODI,326,0,0
5390,2006,22,810.0,122,38.57,2.0,0.0,0/0,0.0,0.0,32.0,4.0,0.0,ODI,327,0,0
5390,2007,30,934.0,149,34.59,1.0,0.0,0/0,0.0,0.0,41.0,7.0,0.0,ODI,328,0,0
5390,2008,10,322.0,118,32.2,1.0,0.0,0/0,0.0,0.0,16.0,2.0,0.0,ODI,329,0,0
5390,2005,2,16.0,15,8.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,330,0,0
5390,2006,1,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,331,0,0
5390,2007,9,230.0,48,28.75,0.0,0.0,0/0,0.0,0.0,16.0,0.0,0.0,T20I,332,0,0
5390,2008,1,25.0,25,25.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,333,0,0
1445726,2024,4,14.0,7,3.5,0.0,3.0,3/30,42.0,0.0,2.0,0.0,-38.49,T20I,334,3,30
1329997,2023,3,42.0,37,14.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,335,0,0
1329997,2024,2,0.0,0,0.0,0.0,3.0,2/9,18.33,0.0,0.0,0.0,-18.33,T20I,336,2,9
27639,2003,5,324.0,60,32.4,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,337,0,0
27639,2004,5,113.0,45,12.55,0.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,Test,338,0,0
45458,1992,4,378.0,163,47.25,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,339,0,0
45458,1993,5,296.0,90,42.28,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,340,0,0
45458,1994,9,442.0,102,26.0,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,341,0,0
45458,1995,6,301.0,135,33.44,1.0,0.0,0/0,0.0,0.0,8.0,0.0,0.0,Test,342,0,0
45458,1996,5,380.0,146,47.5,1.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,Test,343,0,0
45458,1997,3,123.0,55,20.5,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,344,0,0
45458,1998,3,87.0,42,17.4,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,Test,345,0,0
45458,1991,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,346,0,0
45458,1992,18,660.0,108,36.66,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,347,0,0
45458,1993,17,302.0,93,17.76,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,348,0,0
45458,1994,15,480.0,84,32.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,349,0,0
45458,1995,3,70.0,36,23.33,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,350,0,0
45458,1996,24,950.0,161,41.3,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,ODI,351,0,0
45458,1997,10,97.0,26,9.7,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,ODI,352,0,0
55560,1995,1,8.0,8,8.0,0.0,5.0,3/68,21.0,0.0,0.0,0.0,-12.99,Test,353,3,68
55560,1996,8,8.0,5,8.0,0.0,8.0,5/44,27.37,1.0,1.0,0.0,-19.37,ODI,354,5,44
52918,2007,1,2.0,2,2.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,355,0,0
52918,2007,1,10.0,10,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,356,0,0
16871,1894,2,39.0,20,9.75,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,357,0,0
16871,1895,3,201.0,120,40.2,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,358,0,0
16871,1896,2,41.0,20,10.25,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,359,0,0
16871,1897,1,159.0,109,159.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,Test,360,0,0
16871,1898,4,329.0,124,41.12,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,361,0,0
16871,1899,4,164.0,88,32.8,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,362,0,0
16871,1901,1,116.0,116,116.0,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,363,0,0
16871,1902,9,494.0,92,32.93,0.0,0.0,0/0,0.0,0.0,12.0,0.0,0.0,Test,364,0,0
16871,1905,4,303.0,140,43.28,1.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,Test,365,0,0
16871,1909,5,85.0,24,12.14,0.0,0.0,0/0,0.0,0.0,7.0,0.0,0.0,Test,366,0,0
23848,2003,5,28.0,16,5.6,0.0,6.0,5/27,21.5,1.0,0.0,0.0,-15.89,ODI,367,5,27
23848,2006,2,14.0,7,7.0,0.0,4.0,3/31,17.75,0.0,0.0,0.0,-10.74,ODI,368,3,31
23848,2007,2,5.0,5,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,369,0,0
4611,1894,1,13.0,10,6.5,0.0,2.0,2/17,38.0,0.0,0.0,0.0,-31.49,Test,370,2,17
346649,2022,7,44.0,9,6.28,0.0,9.0,4/10,13.66,0.0,2.0,0.0,-7.38,T20I,371,4,10
346649,2023,2,1.0,1,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,372,0,0
4632,1904,2,40.0,34,10.0,0.0,11.0,6/40,13.63,1.0,0.0,0.0,-3.63,Test,373,6,40
4632,1905,3,80.0,45,16.0,0.0,13.0,7/148,32.84,1.0,1.0,0.0,-16.84,Test,374,7,148
4632,1907,1,35.0,33,35.0,0.0,8.0,6/101,25.25,1.0,0.0,0.0,9.75,Test,375,6,101
4632,1908,1,44.0,27,22.0,0.0,6.0,5/142,37.33,1.0,1.0,0.0,-15.33,Test,376,5,142
4632,1909,5,66.0,19,8.25,0.0,17.0,6/95,21.47,2.0,2.0,0.0,-13.22,Test,377,6,95
4632,1910,2,18.0,15,6.0,0.0,14.0,6/69,24.78,1.0,0.0,0.0,-18.78,Test,378,6,69
4632,1911,5,125.0,41,15.62,0.0,16.0,4/73,35.18,0.0,3.0,0.0,-19.56,Test,379,4,73
4632,1912,2,49.0,15,12.25,0.0,4.0,4/125,67.75,0.0,1.0,0.0,-55.49,Test,380,4,125
10850,1948,1,19.0,19,9.5,0.0,3.0,2/90,57.33,0.0,0.0,0.0,-47.83,Test,381,2,90
38117,1990,1,32.0,20,32.0,0.0,0.0,0/0,0.0,0.0,4.0,1.0,0.0,Test,382,0,0
38117,1992,5,97.0,60,13.85,0.0,0.0,0/0,0.0,0.0,16.0,1.0,0.0,Test,383,0,0
38117,1993,2,40.0,16,10.0,0.0,0.0,0/0,0.0,0.0,5.0,0.0,0.0,Test,384,0,0
38117,1994,6,307.0,71,27.9,0.0,0.0,0/0,0.0,0.0,15.0,0.0,0.0,Test,385,0,0
38117,1995,10,360.0,100,27.69,1.0,0.0,0/0,0.0,0.0,18.0,0.0,0.0,Test,386,0,0
38117,1996,5,297.0,84,37.12,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,387,0,0
38117,1997,10,533.0,63,31.35,0.0,0.0,0/0,0.0,0.0,18.0,1.0,0.0,Test,388,0,0
38117,1998,6,242.0,78,26.88,0.0,0.0,0/0,0.0,0.0,16.0,0.0,0.0,Test,389,0,0
38117,1999,13,341.0,73,18.94,0.0,0.0,0/0,0.0,0.0,38.0,1.0,0.0,Test,390,0,0
38117,2000,9,286.0,50,23.83,0.0,0.0,0/0,0.0,0.0,29.0,3.0,0.0,Test,391,0,0
38117,2001,8,248.0,110,62.0,1.0,0.0,0/0,0.0,0.0,27.0,0.0,0.0,Test,392,0,0
38117,2002,3,82.0,45,16.4,0.0,0.0,0/0,0.0,0.0,10.0,0.0,0.0,Test,393,0,0
38117,1992,8,78.0,20,15.6,0.0,0.0,0/0,0.0,0.0,9.0,3.0,0.0,ODI,394,0,0
38117,1994,19,728.0,108,52.0,1.0,0.0,0/0,0.0,0.0,17.0,3.0,0.0,ODI,395,0,0
38117,1995,15,305.0,61,25.41,0.0,0.0,0/0,0.0,0.0,4.0,2.0,0.0,ODI,396,0,0
38117,1996,20,627.0,93,34.83,0.0,0.0,0/0,0.0,0.0,3.0,0.0,0.0,ODI,397,0,0
38117,1997,17,250.0,39,16.66,0.0,0.0,0/0,0.0,0.0,10.0,4.0,0.0,ODI,398,0,0
38117,1998,23,472.0,67,27.76,0.0,0.0,0/0,0.0,0.0,14.0,1.0,0.0,ODI,399,0,0
38117,1999,26,348.0,47,20.47,0.0,0.0,0/0,0.0,0.0,14.0,6.0,0.0,ODI,400,0,0
38117,2000,22,168.0,30,15.27,0.0,0.0,0/0,0.0,0.0,14.0,4.0,0.0,ODI,401,0,0
38117,2002,10,109.0,36,18.16,0.0,0.0,0/0,0.0,0.0,16.0,0.0,0.0,ODI,402,0,0
20222,1962,2,27.0,21,27.0,0.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,403,0,0
20222,1963,4,91.0,69,30.33,0.0,0.0,0/0,0.0,0.0,14.0,0.0,0.0,Test,404,0,0
18533,1984,1,12.0,8,12.0,0.0,2.0,2/75,37.5,0.0,0.0,0.0,-25.49,Test,405,2,75
47569,2007,1,0.0,0,0.0,0.0,3.0,3/25,8.33,0.0,0.0,0.0,0.0,T20I,406,3,25
8119,2015,12,1028.0,269,85.66,4.0,0.0,0/0,0.0,0.0,9.0,0.0,0.0,Test,407,0,0
8119,2016,8,457.0,239,38.08,1.0,0.0,0/0,0.0,0.0,6.0,0.0,0.0,Test,408,0,0
8119,2007,1,16.0,16,0.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,409,0,0
8119,2009,6,151.0,72,37.75,0.0,1.0,1/22,109.0,0.0,1.0,0.0,-71.24,ODI,410,1,22
8119,2010,7,145.0,45,29.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,411,0,0
8119,2011,1,80.0,80,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,412,0,0
8119,2013,16,478.0,112,47.8,1.0,5.0,1/3,23.4,0.0,5.0,0.0,24.4,ODI,413,1,3
8119,2007,1,26.0,26,26.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,414,0,0
8119,2008,1,0.0,0,0.0,0.0,2.0,2/5,2.5,0.0,1.0,0.0,0.0,T20I,415,2,5
8119,2009,2,37.0,26,37.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,416,0,0
8119,2013,3,76.0,51,76.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,417,0,0
55840,1996,2,69.0,50,23.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,Test,418,0,0
55840,1987,6,125.0,39,25.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,419,0,0
55840,1992,10,224.0,83,28.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,420,0,0
55840,1993,4,96.0,55,32.0,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,421,0,0
55840,1994,2,43.0,40,21.5,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,422,0,0
55840,1995,2,15.0,15,7.5,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,423,0,0
55840,1996,7,210.0,67,30.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,424,0,0
55840,1997,8,105.0,52,13.12,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,ODI,425,0,0
1156618,2020,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,2.0,0.0,0.0,T20I,426,0,0
1156618,2023,5,40.0,28,40.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,427,0,0
1418677,2024,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,428,0,0
574178,2018,5,135.0,43,19.28,0.0,27.0,6/115,24.25,3.0,1.0,0.0,-4.97,Test,429,6,115
574178,2019,1,0.0,0,0.0,0.0,6.0,5/80,27.33,1.0,0.0,0.0,-27.33,Test,430,5,80
574178,2012,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,431,0,0
574178,2017,13,115.0,50,12.77,0.0,18.0,6/54,33.05,1.0,3.0,0.0,-20.27,ODI,432,6,54
574178,2018,16,161.0,37,17.88,0.0,28.0,6/29,23.0,1.0,10.0,0.0,-5.11,ODI,433,6,29
574178,2019,6,7.0,4,1.75,0.0,5.0,2/39,53.4,0.0,1.0,0.0,-51.64,ODI,434,2,39
574178,2021,3,8.0,5,4.0,0.0,5.0,3/44,31.0,0.0,0.0,0.0,-26.99,ODI,435,3,44
574178,2024,3,32.0,17,16.0,0.0,3.0,2/54,49.33,0.0,0.0,0.0,-33.33,ODI,436,2,54
574178,2012,4,0.0,0,0.0,0.0,7.0,2/9,11.85,0.0,1.0,0.0,0.0,T20I,437,2,9
574178,2013,1,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,438,0,0
574178,2017,4,23.0,11,11.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,T20I,439,0,0
574178,2018,7,8.0,5,4.0,0.0,7.0,2/15,28.0,0.0,3.0,0.0,-23.99,T20I,440,2,15
574178,2019,6,18.0,9,4.5,0.0,8.0,3/36,24.37,0.0,0.0,0.0,-19.87,T20I,441,3,36
574178,2021,9,12.0,9,0.0,0.0,6.0,3/62,48.16,0.0,2.0,0.0,0.0,T20I,442,3,62
574178,2024,2,4.0,4,0.0,0.0,2.0,2/37,28.0,0.0,0.0,0.0,0.0,T20I,443,2,37
1445612,2024,9,90.0,51,18.0,0.0,0.0,0/0,0.0,0.0,4.0,5.0,0.0,T20I,444,0,0
1382802,2023,4,11.0,5,3.66,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,T20I,445,0,0
9246,1996,3,155.0,118,51.66,1.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,446,0,0
9246,1997,4,70.0,41,17.5,0.0,0.0,0/0,0.0,0.0,1.0,0.0,0.0,ODI,447,0,0
9246,1998,6,108.0,59,18.0,0.0,0.0,0/0,0.0,0.0,4.0,0.0,0.0,ODI,448,0,0
9246,2001,3,21.0,12,7.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,449,0,0
24978,2002,2,7.0,5,3.5,0.0,2.0,2/50,40.5,0.0,0.0,0.0,-36.99,ODI,450,2,50
24978,2003,3,2.0,2,2.0,0.0,6.0,4/42,20.5,0.0,1.0,0.0,-18.49,ODI,451,4,42
24978,2007,4,10.0,8,10.0,0.0,1.0,1/19,143.0,0.0,0.0,0.0,-132.99,ODI,452,1,19
24978,2008,1,0.0,0,0.0,0.0,1.0,1/19,19.0,0.0,1.0,0.0,0.0,ODI,453,1,19
24978,2010,9,9.0,6,2.25,0.0,7.0,2/3,35.57,0.0,1.0,0.0,-33.32,ODI,454,2,3
24978,2011,2,0.0,0,0.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,ODI,455,0,0
1384853,2024,2,0.0,0,0.0,0.0,1.0,1/13,13.0,0.0,2.0,0.0,0.0,T20I,456,1,13
